Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2009-01-02,AAPL,2.73,2.74,2.56,2.58,746015200.0,,,,,,,,,,0,80847849600.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.08,0.88,1.72,2.46,19.0
2009-01-05,AAPL,2.85,2.89,2.79,2.8,1181608400.0,,,,,,,,,,0,84341275200.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.14,0.78,1.67,2.49,16.0
2009-01-06,AAPL,2.8,2.92,2.78,2.89,1289310400.0,,,,,,,,,,0,82844092800.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.14,0.8,1.68,2.51,15.0
2009-01-07,AAPL,2.74,2.78,2.72,2.76,753048800.0,,,,,,,,,,0,81097380000.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.11,0.82,1.66,2.52,14.0
2009-01-08,AAPL,2.79,2.8,2.71,2.72,673500800.0,,,,,,,,,,0,82594562400.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.09,0.83,1.6,2.47,13.0
2009-01-09,AAPL,2.73,2.81,2.71,2.81,546845600.0,,,,,,,,,,0,80598319200.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.07,0.75,1.51,2.43,12.0
2009-01-12,AAPL,2.67,2.74,2.63,2.72,617716400.0,,,,,,,,,,0,79101136800.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.12,0.74,1.45,2.34,9.0
2009-01-13,AAPL,2.64,2.7,2.6,2.66,798397600.0,,,,,,,,,,0,78103015200.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.11,0.76,1.44,2.33,8.0
2009-01-14,AAPL,2.57,2.63,2.55,2.6,1021664000.0,,,,,,,,,,0,76106772000.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.12,0.73,1.36,2.24,7.0
2009-01-15,AAPL,2.51,2.53,2.41,2.42,1831634000.0,,,,,,,,,,0,74360059200.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.11,0.73,1.36,2.23,6.0
2009-01-16,AAPL,2.48,2.54,2.42,2.54,1047625600.0,,,,,,,,,,0,73361937600.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.12,0.73,1.47,2.36,5.0
2009-01-20,AAPL,2.35,2.47,2.35,2.47,919914800.0,,,,,,,,,,0,69618981600.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.13,0.73,1.48,2.4,1.0
2009-01-21,AAPL,2.49,2.49,2.39,2.39,1089270000.0,2009-01-21,0.06,0.05,amc,10167000000.0,9504000000.0,2008-12-27,0.01,20.0,1,73860998400.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.11,0.78,1.6,2.56,91.0
2009-01-22,AAPL,2.66,2.71,2.58,2.65,1409528400.0,,,,,,,,,,0,78851606400.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.1,0.75,1.61,2.62,90.0
2009-01-23,AAPL,2.66,2.7,2.6,2.61,763770000.0,,,,,,,,,,0,78851606400.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.11,0.83,1.64,2.65,89.0
2009-01-26,AAPL,2.7,2.74,2.66,2.67,692238400.0,,,,,,,,,,0,79849728000.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.14,0.85,1.67,2.7,86.0
2009-01-27,AAPL,2.73,2.76,2.7,2.71,618038400.0,,,,,,,,,,0,80847849600.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.13,0.87,1.59,2.59,85.0
2009-01-28,AAPL,2.83,2.86,2.75,2.77,861406000.0,,,,,,,,,,0,83842214400.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.19,0.89,1.7,2.71,84.0
2009-01-29,AAPL,2.8,2.84,2.79,2.8,592729200.0,,,,,,,,,,0,82844092800.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.23,0.95,1.87,2.87,83.0
2009-01-30,AAPL,2.71,2.82,2.71,2.79,651478800.0,,,,,,,,,,0,80348788800.0,16298.26,-1.13,-3.23,211.93,0.25,-0.11,7.8,0.24,0.94,1.85,2.87,82.0
2009-02-02,AAPL,2.75,2.77,2.68,2.68,558247200.0,,,,,,,,,,0,81596440800.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.27,0.89,1.75,2.76,79.0
2009-02-03,AAPL,2.8,2.81,2.72,2.77,599309200.0,,,,,,,,,,0,82844092800.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.32,0.96,1.88,2.89,78.0
2009-02-04,AAPL,2.82,2.9,2.8,2.81,808421600.0,,,,,,,,,,0,83343153600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.3,0.98,1.91,2.95,77.0
2009-02-05,AAPL,2.9,2.93,2.79,2.79,749246400.0,,,,,,,,,,0,85838457600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.29,0.98,1.89,2.95,76.0
2009-02-06,AAPL,3.0,3.01,2.92,2.92,687209600.0,,,,,,,,,,0,88832822400.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.28,0.99,1.97,3.05,75.0
2009-02-09,AAPL,3.08,3.1,2.99,3.01,715010800.0,,,,,,,,,,0,91328126400.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.32,1.05,1.99,3.07,72.0
2009-02-10,AAPL,2.94,3.08,2.92,3.05,849060800.0,,,,,,,,,,0,87086109600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.31,0.92,1.79,2.9,71.0
2009-02-11,AAPL,2.91,2.96,2.88,2.9,674973600.0,,,,,,,,,,0,86337518400.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.3,0.93,1.76,2.78,70.0
2009-02-12,AAPL,2.99,3.0,2.88,2.88,817188400.0,,,,,,,,,,0,88583292000.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.29,0.89,1.73,2.75,69.0
2009-02-13,AAPL,2.98,3.01,2.95,2.98,608977600.0,,,,,,,,,,0,88333761600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.29,0.97,1.88,2.89,68.0
2009-02-17,AAPL,2.84,2.92,2.84,2.92,678238400.0,,,,,,,,,,0,84341275200.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.32,0.87,1.65,2.64,64.0
2009-02-18,AAPL,2.84,2.88,2.79,2.86,684779200.0,,,,,,,,,,0,84091744800.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.31,0.97,1.81,2.74,63.0
2009-02-19,AAPL,2.73,2.84,2.71,2.81,922804400.0,,,,,,,,,,0,80847849600.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.3,1.01,1.89,2.85,62.0
2009-02-20,AAPL,2.74,2.78,2.68,2.69,750316000.0,,,,,,,,,,0,81346910400.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.27,0.96,1.81,2.78,61.0
2009-02-23,AAPL,2.62,2.77,2.6,2.76,786982000.0,,,,,,,,,,0,77603954400.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.29,0.96,1.84,2.78,58.0
2009-02-24,AAPL,2.72,2.74,2.62,2.63,807105600.0,,,,,,,,,,0,80348788800.0,16298.26,-1.13,-3.23,212.7,0.36,0.01,8.3,0.32,1.03,1.89,2.8,57.0
